Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
1814,1442287,455.0,0.01,0.04923541098833084,1.2143323421478271,2024-08-18 10:54:55
1815,1444549,1235.0,0.01,0.02028712071478367,2.008280038833618,2024-08-18 10:55:52
1816,1446819,1175.0,0.01,0.01615767925977707,1.686920166015625,2024-08-18 10:56:48
1817,1447916,710.0,0.01,0.04000972956418991,0.4787898659706116,2024-08-18 10:57:16
1818,1448627,480.0,0.01,0.0421258881688118,1.849583387374878,2024-08-18 10:57:36
1819,1449500,455.0,0.01,0.02979467250406742,1.7229341268539429,2024-08-18 10:57:59
1820,1450047,330.0,0.01,0.028293373063206673,2.5454189777374268,2024-08-18 10:58:31
1821,1451609,935.0,0.01,0.042791686952114105,6.5664591789245605,2024-08-18 10:59:24
1822,1452638,580.0,0.01,0.02144298516213894,0.7668108344078064,2024-08-18 10:59:51
1823,1453768,575.0,0.01,0.047253258526325226,1.3899903297424316,2024-08-18 11:00:20
1824,1454777,515.0,0.01,0.24524007737636566,0.7913908362388611,2024-08-18 11:00:46
1825,1456402,960.0,0.01,0.029754040762782097,6.28823184967041,2024-08-18 11:01:28
1826,1457021,295.0,0.01,0.09189513325691223,2.843973398208618,2024-08-18 11:01:45
1827,1458850,1120.0,0.01,0.04497632384300232,5.904631614685059,2024-08-18 11:02:31
1828,1459411,395.0,0.01,0.11511177569627762,2.198552370071411,2024-08-18 11:02:47
1829,1460627,575.0,0.01,0.031886618584394455,0.6377728581428528,2024-08-18 11:03:20
1830,1462316,935.0,0.01,0.04612463712692261,4.135763168334961,2024-08-18 11:04:02
1831,1464142,1040.0,0.01,0.05091263726353645,2.764629602432251,2024-08-18 11:04:49
1832,1465153,545.0,0.01,0.03258741647005081,0.23434795439243317,2024-08-18 11:05:16
1833,1466083,540.0,0.01,0.021424641832709312,-0.10625361651182175,2024-08-18 11:05:40
1834,1467021,540.0,0.01,0.06583236902952194,-0.18468551337718964,2024-08-18 11:06:04
1835,1468088,525.0,0.01,0.040172409266233444,2.495857000350952,2024-08-18 11:06:32
1836,1469005,575.0,0.01,0.01861969381570816,0.6026567220687866,2024-08-18 11:06:56
1837,1469924,540.0,0.01,0.06396263837814331,0.8276411890983582,2024-08-18 11:07:20
1838,1470910,600.0,0.01,0.1173638179898262,0.5312972068786621,2024-08-18 11:07:47
1839,1471673,425.0,0.01,0.48131096363067627,3.1070735454559326,2024-08-18 11:08:09
1840,1472682,725.0,0.01,0.023967672139406204,0.24655577540397644,2024-08-18 11:08:37
1841,1474396,1465.0,0.01,0.15415550768375397,3.247602701187134,2024-08-18 11:09:21
1842,1475545,510.0,0.01,0.07407074421644211,-0.35656559467315674,2024-08-18 11:09:50
1843,1476261,340.0,0.01,0.8880366683006287,4.936283588409424,2024-08-18 11:10:09
1844,1477139,370.0,0.01,0.27145063877105713,1.5406550168991089,2024-08-18 11:10:32
1845,1478367,810.0,0.01,0.0433143675327301,1.722353219985962,2024-08-18 11:11:04
1846,1479285,540.0,0.01,0.02356567233800888,0.7847679853439331,2024-08-18 11:11:28
1847,1480015,240.0,0.01,0.025197133421897888,5.985599994659424,2024-08-18 11:11:47
1848,1481338,815.0,0.01,0.06887109577655792,3.334883689880371,2024-08-18 11:12:21
1849,1482372,600.0,0.01,0.04004126787185669,0.6217126846313477,2024-08-18 11:12:49
1850,1483482,530.0,0.01,0.027465006336569786,0.8667290806770325,2024-08-18 11:13:18
1851,1484640,800.0,0.01,0.06547130644321442,0.41386160254478455,2024-08-18 11:13:48
1852,1486332,1020.0,0.01,0.045781731605529785,2.5400583744049072,2024-08-18 11:14:31
1853,1486970,425.0,0.01,0.025792237371206284,2.3037095069885254,2024-08-18 11:14:48
1854,1488887,1100.0,0.01,0.05219845473766327,1.5554648637771606,2024-08-18 11:15:36
1855,1489385,160.0,0.01,0.09077437222003937,2.9983274936676025,2024-08-18 11:15:50
1856,1490379,605.0,0.01,0.06252211332321167,0.5605232119560242,2024-08-18 11:16:15
1857,1491107,450.0,0.01,0.05353778228163719,1.3870429992675781,2024-08-18 11:16:35
1858,1492196,525.0,0.01,0.05737140774726868,0.3598610758781433,2024-08-18 11:17:02
1859,1493244,570.0,0.01,0.05759773030877113,0.7516303658485413,2024-08-18 11:17:29
1860,1494380,570.0,0.01,0.02520878054201603,0.5073697566986084,2024-08-18 11:17:59
1861,1495354,575.0,0.01,0.016210908070206642,0.10338141769170761,2024-08-18 11:18:25
1862,1496338,755.0,0.01,0.04549739137291908,0.9426418542861938,2024-08-18 11:18:51
1863,1497534,775.0,0.01,0.029552193358540535,1.1946756839752197,2024-08-18 11:19:22
1864,1498482,600.0,0.01,0.043142132461071014,-0.23313787579536438,2024-08-18 11:19:46
1865,1499353,890.0,0.01,0.029185548424720764,0.8564751148223877,2024-08-18 11:20:09
1866,1500629,525.0,0.01,0.02797277830541134,1.0772889852523804,2024-08-18 11:20:43
1867,1501492,575.0,0.01,0.02992698736488819,1.3326157331466675,2024-08-18 11:21:05
1868,1502493,475.0,0.01,0.021228592842817307,0.15799909830093384,2024-08-18 11:21:32
1869,1503607,885.0,0.01,0.03552239388227463,0.9959387183189392,2024-08-18 11:22:00
1870,1505802,1075.0,0.01,0.08729849755764008,2.331568479537964,2024-08-18 11:22:55
1871,1506488,575.0,0.01,0.0308254174888134,1.4125696420669556,2024-08-18 11:23:14
1872,1507386,600.0,0.01,0.05284939333796501,0.061016812920570374,2024-08-18 11:23:41
1873,1508289,870.0,0.01,0.05708478391170502,1.041687250137329,2024-08-18 11:24:04
1874,1509218,525.0,0.01,0.0394953191280365,0.9640887379646301,2024-08-18 11:24:29
1875,1509957,530.0,0.01,0.021545981988310814,2.1368932723999023,2024-08-18 11:24:48
1876,1511792,1175.0,0.01,0.019576340913772583,2.0883100032806396,2024-08-18 11:25:34
1877,1512655,515.0,0.01,0.06238502636551857,1.2737735509872437,2024-08-18 11:25:57
1878,1513795,600.0,0.01,0.04364563152194023,0.4495290517807007,2024-08-18 11:26:26
1879,1514889,570.0,0.01,0.03442353010177612,0.2643716335296631,2024-08-18 11:26:54
1880,1515828,570.0,0.01,0.09771595895290375,0.2979968190193176,2024-08-18 11:27:19
1881,1516896,1170.0,0.01,0.055527400225400925,-0.08728649467229843,2024-08-18 11:27:47
1882,1517918,575.0,0.01,0.062421850860118866,0.799250602722168,2024-08-18 11:28:14
1883,1518892,600.0,0.01,0.1620047390460968,0.2355404496192932,2024-08-18 11:28:40
1884,1519818,580.0,0.01,0.023382818326354027,1.2037794589996338,2024-08-18 11:29:04
1885,1520766,490.0,0.01,0.030353009700775146,2.1379477977752686,2024-08-18 11:29:30
1886,1521508,550.0,0.01,0.06544739007949829,0.9838773608207703,2024-08-18 11:29:49
1887,1522476,745.0,0.01,0.021077413111925125,0.9878323078155518,2024-08-18 11:30:15
1888,1523322,745.0,0.01,0.02060823328793049,-0.3062896430492401,2024-08-18 11:30:37
1889,1524071,450.0,0.01,0.05984151363372803,1.9187792539596558,2024-08-18 11:30:57
1890,1525853,1050.0,0.01,0.12358435988426208,5.112669467926025,2024-08-18 11:31:42
1891,1526834,915.0,0.01,0.08229480683803558,1.6815109252929688,2024-08-18 11:32:08
1892,1528159,905.0,0.01,0.03636908531188965,4.496644496917725,2024-08-18 11:32:42
1893,1529448,600.0,0.01,0.03062981553375721,-0.32010048627853394,2024-08-18 11:33:15
1894,1530276,725.0,0.01,0.039744529873132706,0.8673791885375977,2024-08-18 11:33:37
1895,1531413,550.0,0.01,0.038289543241262436,0.8590279817581177,2024-08-18 11:34:07
1896,1532365,495.0,0.01,0.19800345599651337,1.072314977645874,2024-08-18 11:34:32
1897,1532976,325.0,0.01,0.014245792292058468,2.4653830528259277,2024-08-18 11:34:48
1898,1533907,800.0,0.01,0.12646988034248352,-0.16483396291732788,2024-08-18 11:35:13
1899,1534777,725.0,0.01,0.0804043710231781,1.7305408716201782,2024-08-18 11:35:36
1900,1535537,550.0,0.01,0.07077404111623764,0.42669177055358887,2024-08-18 11:35:56
1901,1536647,570.0,0.01,0.020296311005949974,0.04490628466010094,2024-08-18 11:36:26
1902,1537953,765.0,0.01,0.026068635284900665,3.1729393005371094,2024-08-18 11:36:59
1903,1538773,505.0,0.01,0.041570995002985,1.1902551651000977,2024-08-18 11:37:21
1904,1539660,525.0,0.01,0.0246761292219162,1.2945218086242676,2024-08-18 11:37:44
1905,1540651,605.0,0.01,0.012318899855017662,0.054491281509399414,2024-08-18 11:38:10
1906,1541453,755.0,0.01,0.18609941005706787,0.8571441173553467,2024-08-18 11:38:32
1907,1541928,165.0,0.01,0.021424029022455215,2.8228836059570312,2024-08-18 11:38:45
1908,1542868,605.0,0.01,0.041461847722530365,-0.05509047955274582,2024-08-18 11:39:11
1909,1543732,925.0,0.01,0.04037515074014664,0.72010737657547,2024-08-18 11:39:33
1910,1544787,640.0,0.01,0.030923815444111824,2.3449554443359375,2024-08-18 11:40:01
1911,1545579,570.0,0.01,0.03965628147125244,0.25320109724998474,2024-08-18 11:40:23
1912,1546691,575.0,0.01,0.023945938795804977,0.5489197373390198,2024-08-18 11:40:53
1913,1547616,575.0,0.01,0.036464087665081024,0.38527971506118774,2024-08-18 11:41:16
1914,1548526,545.0,0.01,0.015888681635260582,1.4195122718811035,2024-08-18 11:41:41
1915,1549322,545.0,0.01,0.02792634628713131,0.9989545941352844,2024-08-18 11:42:02
1916,1550429,775.0,0.01,0.06288927793502808,0.4500441551208496,2024-08-18 11:42:30
1917,1552140,875.0,0.01,0.043949149549007416,4.815425395965576,2024-08-18 11:43:14
1918,1553112,775.0,0.01,0.028416791930794716,1.1807575225830078,2024-08-18 11:43:40
1919,1554125,570.0,0.01,0.03806982934474945,-0.14581185579299927,2024-08-18 11:44:06
1920,1555021,545.0,0.01,0.05299455672502518,-0.007837548851966858,2024-08-18 11:44:30
1921,1556037,555.0,0.01,0.09815357625484467,1.7836816310882568,2024-08-18 11:44:56
1922,1557047,520.0,0.01,0.029388515278697014,0.6139711141586304,2024-08-18 11:45:22
1923,1557995,605.0,0.01,0.041757404804229736,-0.2126506268978119,2024-08-18 11:45:47
1924,1558950,545.0,0.01,0.045601736754179,0.7061192393302917,2024-08-18 11:46:12
1925,1559741,390.0,0.01,0.03189181163907051,1.5056909322738647,2024-08-18 11:46:32
1926,1560748,570.0,0.01,0.05528618395328522,0.07644090056419373,2024-08-18 11:46:59
1927,1562717,1270.0,0.01,0.07101069390773773,1.7867242097854614,2024-08-18 11:47:48
1928,1563731,600.0,0.01,0.07313493639230728,-0.09604858607053757,2024-08-18 11:48:15
1929,1564485,510.0,0.01,0.10714412480592728,3.5782790184020996,2024-08-18 11:48:35
1930,1566576,1405.0,0.01,0.03249090164899826,2.1525425910949707,2024-08-18 11:49:28
1931,1567430,465.0,0.01,0.05912335589528084,1.284389615058899,2024-08-18 11:49:50
1932,1568459,575.0,0.01,0.026434732601046562,0.2915669083595276,2024-08-18 11:50:17
1933,1569332,805.0,0.01,0.02433914691209793,0.3713963031768799,2024-08-18 11:50:40
1934,1571461,1230.0,0.01,0.040716711431741714,1.9249346256256104,2024-08-18 11:51:32
1935,1572367,895.0,0.01,0.03490794450044632,0.7224393486976624,2024-08-18 11:51:56
1936,1573202,600.0,0.01,0.0253825094550848,-0.17639553546905518,2024-08-18 11:52:17
1937,1574035,600.0,0.01,0.03774092718958855,0.08042711019515991,2024-08-18 11:52:39
1938,1575102,540.0,0.01,0.018704667687416077,1.4059386253356934,2024-08-18 11:53:08
1939,1576442,525.0,0.01,0.04625315219163895,1.7607241868972778,2024-08-18 11:53:44
1940,1577392,495.0,0.01,0.07342198491096497,1.2640883922576904,2024-08-18 11:54:09
1941,1578174,730.0,0.01,0.04534830152988434,1.318605899810791,2024-08-18 11:54:31
1942,1579624,1100.0,0.01,0.04192736744880676,2.1285572052001953,2024-08-18 11:55:08
1943,1581345,1105.0,0.01,0.01988457329571247,5.918123245239258,2024-08-18 11:55:52
1944,1582432,575.0,0.01,0.027975615113973618,0.06125746667385101,2024-08-18 11:56:20
1945,1583434,500.0,0.01,0.05028480291366577,0.30618950724601746,2024-08-18 11:56:46
1946,1584180,430.0,0.01,0.05912685766816139,3.331465482711792,2024-08-18 11:57:05
1947,1584766,515.0,0.01,0.13885053992271423,1.9796087741851807,2024-08-18 11:57:21
1948,1585729,720.0,0.01,0.03856053948402405,0.15295910835266113,2024-08-18 11:57:46
1949,1586592,600.0,0.01,0.06848641484975815,-0.006541520357131958,2024-08-18 11:58:11
1950,1587383,465.0,0.01,0.049368780106306076,2.343716859817505,2024-08-18 11:58:34
1951,1589380,1230.0,0.01,0.06356792896986008,2.9433465003967285,2024-08-18 11:59:24
1952,1590130,660.0,0.01,0.1067042127251625,1.3878837823867798,2024-08-18 11:59:44
1953,1591031,745.0,0.01,0.035383958369493484,0.214798241853714,2024-08-18 12:00:08
1954,1591946,510.0,0.01,0.03261313959956169,0.9657516479492188,2024-08-18 12:00:32
1955,1592995,725.0,0.01,0.04377485066652298,1.6228528022766113,2024-08-18 12:00:59
1956,1594047,600.0,0.01,0.053604383021593094,-0.06067623943090439,2024-08-18 12:01:27
1957,1594989,560.0,0.01,0.02636643312871456,0.8363287448883057,2024-08-18 12:01:51
1958,1596788,1110.0,0.01,0.03214395418763161,4.450225353240967,2024-08-18 12:02:38
1959,1598616,1375.0,0.01,0.03785714879631996,2.3538167476654053,2024-08-18 12:03:25
1960,1599579,450.0,0.01,0.03195086866617203,1.3460724353790283,2024-08-18 12:03:51
1961,1600563,600.0,0.01,0.03572043776512146,0.2305450439453125,2024-08-18 12:04:17
1962,1601493,540.0,0.01,0.04989335685968399,-0.475544810295105,2024-08-18 12:04:42
1963,1602418,700.0,0.01,0.027487434446811676,0.14629365503787994,2024-08-18 12:05:06
1964,1603119,350.0,0.01,0.06856325268745422,1.61155104637146,2024-08-18 12:05:25
1965,1604000,725.0,0.01,0.1655430644750595,1.3763625621795654,2024-08-18 12:05:48
1966,1605725,1530.0,0.01,0.011961234733462334,1.8559082746505737,2024-08-18 12:06:33
1967,1606545,600.0,0.01,0.040021736174821854,-0.3197527527809143,2024-08-18 12:06:55
1968,1608501,1205.0,0.01,0.023835688829421997,0.6982212066650391,2024-08-18 12:07:45
1969,1609499,570.0,0.01,0.02630821242928505,0.038867294788360596,2024-08-18 12:08:11
1970,1610414,600.0,0.01,0.027326397597789764,-0.0232488214969635,2024-08-18 12:08:35
1971,1612423,1270.0,0.01,0.07298044860363007,2.4056508541107178,2024-08-18 12:09:25
1972,1613228,755.0,0.01,0.05272908881306648,3.173940896987915,2024-08-18 12:09:46
1973,1614775,900.0,0.01,0.017673630267381668,3.3552894592285156,2024-08-18 12:10:25
1974,1615570,600.0,0.01,0.04078403860330582,-0.007484599947929382,2024-08-18 12:10:46
1975,1616595,770.0,0.01,0.03964192792773247,0.23380112648010254,2024-08-18 12:11:13
1976,1617702,450.0,0.01,0.09499532729387283,0.25631749629974365,2024-08-18 12:11:41
1977,1618650,570.0,0.01,0.061756640672683716,-0.3711206912994385,2024-08-18 12:12:06
1978,1619522,1005.0,0.01,0.034657638520002365,-0.11160396039485931,2024-08-18 12:12:29
1979,1620509,1000.0,0.01,0.047782838344573975,-0.08545734733343124,2024-08-18 12:12:55
1980,1621269,460.0,0.01,0.0921894907951355,2.4216630458831787,2024-08-18 12:13:16
1981,1622260,600.0,0.01,0.04346489533782005,-0.08099714666604996,2024-08-18 12:13:42
1982,1623288,550.0,0.01,0.028928078711032867,0.09255243837833405,2024-08-18 12:14:09
1983,1624270,470.0,0.01,0.6796954274177551,0.39541083574295044,2024-08-18 12:14:34
1984,1625041,460.0,0.01,0.02272558957338333,2.753699541091919,2024-08-18 12:14:54
1985,1626095,555.0,0.01,0.03118087351322174,0.6991603374481201,2024-08-18 12:15:22
1986,1627026,800.0,0.01,0.04378688335418701,0.06878363341093063,2024-08-18 12:15:46
1987,1628245,725.0,0.01,0.031128577888011932,1.6194586753845215,2024-08-18 12:16:17
1988,1629381,605.0,0.01,0.03421236574649811,-0.6043292284011841,2024-08-18 12:16:46
1989,1630315,575.0,0.01,0.08255835622549057,0.5395231246948242,2024-08-18 12:17:11
1990,1631510,605.0,0.01,0.02339131571352482,-0.1470857560634613,2024-08-18 12:17:42
1991,1632423,575.0,0.01,0.04396117478609085,0.07423096150159836,2024-08-18 12:18:07
1992,1633239,525.0,0.01,0.020086076110601425,0.21579355001449585,2024-08-18 12:18:29
1993,1634311,810.0,0.01,0.037140652537345886,1.7794731855392456,2024-08-18 12:18:57
1994,1635341,480.0,0.01,0.06333326548337936,1.1129432916641235,2024-08-18 12:19:24
1995,1636105,460.0,0.01,0.029460042715072632,2.4434659481048584,2024-08-18 12:19:44
1996,1637150,515.0,0.01,0.046626269817352295,0.7953734397888184,2024-08-18 12:20:11
1997,1638057,485.0,0.01,0.038993000984191895,0.7212326526641846,2024-08-18 12:20:35
1998,1639008,715.0,0.01,0.021552331745624542,0.8098301887512207,2024-08-18 12:21:00
1999,1639921,775.0,0.01,0.030285539105534554,0.28756511211395264,2024-08-18 12:21:24
2000,1641035,545.0,0.01,0.07457379996776581,0.14823715388774872,2024-08-18 12:21:53
2001,1641857,515.0,0.01,0.022997651249170303,0.41902151703834534,2024-08-18 12:22:15
2002,1642704,970.0,0.01,0.05061104893684387,-0.1738097220659256,2024-08-18 12:22:38
2003,1643847,475.0,0.01,0.05870143696665764,0.7031849026679993,2024-08-18 12:23:08
2004,1645073,680.0,0.01,0.06430891901254654,5.29397439956665,2024-08-18 12:23:53
2005,1646052,600.0,0.01,0.04441509768366814,-0.1885068118572235,2024-08-18 12:24:20
2006,1646933,505.0,0.01,0.05779223144054413,0.8580117225646973,2024-08-18 12:25:00
2007,1648966,1485.0,0.01,0.04638909921050072,0.16077196598052979,2024-08-18 12:26:00
2008,1649990,495.0,0.01,0.03804708644747734,2.6144604682922363,2024-08-18 12:26:26
2009,1650470,410.0,0.01,0.05102740228176117,2.9436323642730713,2024-08-18 12:26:40
2010,1651295,575.0,0.01,0.0360032320022583,0.156180739402771,2024-08-18 12:27:01
2011,1652401,575.0,0.01,0.050761230289936066,0.46280398964881897,2024-08-18 12:27:29
2012,1653316,470.0,0.01,0.04077327251434326,0.5338003635406494,2024-08-18 12:27:53
2013,1654260,580.0,0.01,0.07812803983688354,0.8578517436981201,2024-08-18 12:28:17
2014,1655187,600.0,0.01,0.056936319917440414,-0.757942795753479,2024-08-18 12:28:41
2015,1656195,700.0,0.01,0.03462786227464676,0.5856326222419739,2024-08-18 12:29:06
2016,1657209,800.0,0.01,0.029215432703495026,-0.2878829538822174,2024-08-18 12:29:33
2017,1658195,600.0,0.01,0.02572692558169365,0.06140293926000595,2024-08-18 12:30:00
2018,1659370,600.0,0.01,0.07513055205345154,0.24040818214416504,2024-08-18 12:30:30
2019,1660231,620.0,0.01,0.060486529022455215,2.091886520385742,2024-08-18 12:30:53
2020,1661280,540.0,0.01,0.039086636155843735,-0.23852527141571045,2024-08-18 12:31:20
2021,1661895,450.0,0.01,0.029435167089104652,2.500682830810547,2024-08-18 12:31:37
2022,1663108,515.0,0.01,0.0794609934091568,1.7935329675674438,2024-08-18 12:32:09
2023,1663861,285.0,0.01,0.0541924312710762,6.340583324432373,2024-08-18 12:32:32
2024,1664849,600.0,0.01,0.049211665987968445,-0.2473742663860321,2024-08-18 12:32:59
2025,1665916,605.0,0.01,0.06820005178451538,-0.2918526828289032,2024-08-18 12:33:27
2026,1666843,540.0,0.01,0.05156472697854042,0.077495276927948,2024-08-18 12:33:51
2027,1667956,570.0,0.01,0.047470029443502426,0.8948904871940613,2024-08-18 12:34:19
2028,1668977,540.0,0.01,0.017055388540029526,-0.6075230240821838,2024-08-18 12:34:46
2029,1670182,810.0,0.01,0.04462501034140587,0.9872518181800842,2024-08-18 12:35:16
2030,1671070,740.0,0.01,0.047918111085891724,0.02142300456762314,2024-08-18 12:35:40
2031,1671954,700.0,0.01,0.041084904223680496,0.2803879380226135,2024-08-18 12:36:03
2032,1673014,600.0,0.01,0.020358329638838768,0.3288552761077881,2024-08-18 12:36:30
2033,1674131,600.0,0.01,0.0424104779958725,0.5886005163192749,2024-08-18 12:36:58
2034,1676103,985.0,0.01,0.042469728738069534,2.4073948860168457,2024-08-18 12:37:47
2035,1677262,600.0,0.01,0.04382173717021942,0.46034663915634155,2024-08-18 12:38:18
2036,1678153,545.0,0.01,0.021069834008812904,0.5612998008728027,2024-08-18 12:38:42
2037,1679314,785.0,0.01,0.02816331386566162,0.5342303514480591,2024-08-18 12:39:14
2038,1680486,600.0,0.01,0.051117923110723495,0.48832327127456665,2024-08-18 12:39:44
2039,1681253,445.0,0.01,0.027316678315401077,3.2044999599456787,2024-08-18 12:40:05
2040,1682450,600.0,0.01,0.05126392841339111,-0.412883996963501,2024-08-18 12:40:36
2041,1683351,515.0,0.01,0.028848422691226006,0.8512079119682312,2024-08-18 12:41:00
2042,1684371,495.0,0.01,0.06689184159040451,1.33229398727417,2024-08-18 12:41:26
2043,1685352,775.0,0.01,0.030653605237603188,1.141302466392517,2024-08-18 12:41:51
2044,1687131,1300.0,0.01,0.040560271590948105,2.47759747505188,2024-08-18 12:42:35
2045,1688806,1145.0,0.01,0.13217628002166748,5.050550937652588,2024-08-18 12:43:18
2046,1689960,545.0,0.01,0.15005287528038025,1.8314781188964844,2024-08-18 12:43:48
2047,1690542,135.0,0.01,0.025987353175878525,4.330198764801025,2024-08-18 12:44:05
2048,1691832,1005.0,0.01,0.09650867432355881,3.910473585128784,2024-08-18 12:44:37
2049,1693797,1000.0,0.01,0.15238389372825623,3.258885383605957,2024-08-18 12:45:29
2050,1694334,520.0,0.01,0.058843545615673065,1.434464454650879,2024-08-18 12:45:44
